File_Name	Proficiency	Number_Word_Tokens	Number_Word_Types	Spelling_Error_Ratio	Average_Word_Length
965701.txt	0	113	73	0.1504424778761062	6.02
967213.txt	1	211	146	0.03317535545023697	6.71
967347.txt	0	55	42	0.16363636363636364	5.52
967466.txt	1	317	199	0.08517350157728706	6.01
967952.txt	1	257	148	0.03501945525291829	5.86
968117.txt	1	260	176	0.05	5.9
968383.txt	1	184	116	0.07608695652173914	6.63
968704.txt	1	182	100	0.07142857142857142	5.85
970945.txt	1	147	115	0.047619047619047616	5.68
971110.txt	1	97	66	0.09278350515463918	5.36
971245.txt	1	186	127	0.05913978494623656	5.87
971743.txt	0	95	66	0.08421052631578947	5.58
971880.txt	0	134	72	0.08955223880597014	5.28
971927.txt	1	213	134	0.07511737089201878	6.18
972031.txt	1	229	151	0.021834061135371178	6.3
972222.txt	1	206	143	0.02912621359223301	6.07
972454.txt	0	117	94	0.23931623931623933	5.33
973120.txt	1	189	109	0.021164021164021163	6.34
973193.txt	0	117	68	0.28205128205128205	5.8
973773.txt	1	172	107	0.023255813953488372	5.49
974740.txt	1	182	135	0.038461538461538464	5.99
974779.txt	1	197	140	0.06598984771573604	6.39
975157.txt	1	169	120	0.005917159763313609	6.18
975215.txt	0	106	73	0.0660377358490566	6.0
975839.txt	1	158	123	0.006329113924050633	6.02
975933.txt	1	180	121	0.05	5.82
976492.txt	1	241	157	0.04149377593360996	6.85
976689.txt	1	238	140	0.025210084033613446	5.59
976952.txt	1	221	153	0.03167420814479638	6.42
977173.txt	1	200	114	0.075	5.52
977701.txt	0	104	79	0.0673076923076923	5.99
978345.txt	0	154	84	0.1038961038961039	5.54
978580.txt	1	150	99	0.03333333333333333	5.74
979233.txt	1	180	97	0.08333333333333333	5.95
980080.txt	1	147	109	0.027210884353741496	6.17
980511.txt	1	207	143	0.05314009661835749	5.81
980528.txt	0	127	79	0.03937007874015748	5.29
981128.txt	1	224	152	0.008928571428571428	5.86
981322.txt	1	187	124	0.058823529411764705	5.87
982021.txt	0	128	94	0.21875	4.67
982032.txt	1	308	193	0.03571428571428571	6.35
982151.txt	1	202	135	0.07920792079207921	6.28
982598.txt	1	188	137	0.015957446808510637	6.6
982601.txt	1	221	133	0.058823529411764705	5.64
982630.txt	1	182	92	0.054945054945054944	5.49
982939.txt	1	164	107	0.0	6.1
983312.txt	1	189	135	0.021164021164021163	6.6
984119.txt	1	183	104	0.02185792349726776	5.68
984561.txt	1	195	116	0.02564102564102564	6.0
985204.txt	1	162	82	0.024691358024691357	6.53
985271.txt	1	171	109	0.04678362573099415	6.01
985545.txt	0	159	88	0.06918238993710692	4.97
986162.txt	0	54	48	0.12962962962962962	6.02
986898.txt	1	235	132	0.029787234042553193	5.97
988550.txt	1	153	110	0.06535947712418301	6.66
988688.txt	1	200	133	0.055	5.66
989614.txt	1	164	109	0.036585365853658534	6.2
990126.txt	1	174	132	0.040229885057471264	5.88
990384.txt	1	294	159	0.05102040816326531	5.76
990615.txt	1	317	219	0.028391167192429023	6.93
991346.txt	1	168	105	0.011904761904761904	5.58
991739.txt	1	224	126	0.026785714285714284	5.72
992750.txt	1	199	128	0.11055276381909548	5.62
993615.txt	1	170	114	0.01764705882352941	5.75
993660.txt	0	153	93	0.1503267973856209	5.64
993732.txt	0	89	58	0.1348314606741573	6.02
994183.txt	1	180	135	0.044444444444444446	5.74
994283.txt	0	69	57	0.07246376811594203	5.54
994817.txt	1	169	119	0.05325443786982249	6.14
995114.txt	0	91	67	0.0989010989010989	4.86
995266.txt	1	210	161	0.009523809523809525	6.42
995328.txt	1	199	141	0.04020100502512563	6.05
995336.txt	1	234	177	0.0811965811965812	5.38
995345.txt	1	144	101	0.006944444444444444	5.95
995993.txt	0	117	67	0.05128205128205128	5.24
996348.txt	1	222	158	0.04054054054054054	6.48
996595.txt	0	100	64	0.13	5.35
996607.txt	1	172	123	0.05813953488372093	6.15
996657.txt	1	192	128	0.0625	5.88
997395.txt	1	174	106	0.08620689655172414	5.62
997442.txt	1	168	126	0.07738095238095238	6.26
997714.txt	1	153	111	0.0196078431372549	5.53
998060.txt	1	189	149	0.08994708994708994	6.12
998121.txt	1	158	112	0.03164556962025317	5.92
998357.txt	1	196	155	0.05612244897959184	5.87
998382.txt	1	204	132	0.06372549019607843	5.82
998775.txt	1	269	197	0.040892193308550186	6.87
999352.txt	1	144	91	0.006944444444444444	5.73
999638.txt	1	220	157	0.05454545454545454	5.88
999817.txt	1	164	128	0.06097560975609756	6.47
1000025.txt	1	228	131	0.039473684210526314	5.68
1000276.txt	1	170	102	0.047058823529411764	6.44
1000617.txt	1	178	118	0.06179775280898876	5.62
1000719.txt	1	144	99	0.08333333333333333	6.04
1001183.txt	0	130	87	0.16153846153846155	6.08
1001278.txt	1	212	129	0.02830188679245283	5.68
1001384.txt	1	207	146	0.01932367149758454	6.11
1002561.txt	1	231	138	0.030303030303030304	6.13
1002761.txt	0	58	42	0.034482758620689655	5.55
1003066.txt	1	166	123	0.060240963855421686	5.83
1003126.txt	1	189	122	0.005291005291005291	5.99
1003331.txt	1	186	124	0.07526881720430108	6.28
1003939.txt	1	192	121	0.057291666666666664	5.68
1004306.txt	1	202	154	0.039603960396039604	6.01
1004652.txt	1	190	126	0.042105263157894736	6.37
1004924.txt	1	186	142	0.07526881720430108	6.14
1005252.txt	1	160	100	0.03125	6.21
1005501.txt	1	208	121	0.004807692307692308	6.16
1006118.txt	1	158	99	0.06962025316455696	6.27
1006136.txt	1	181	136	0.055248618784530384	6.15
1006571.txt	0	84	59	0.047619047619047616	6.27
1006787.txt	1	162	99	0.06172839506172839	6.2
1007162.txt	0	101	70	0.06930693069306931	5.58
1007363.txt	0	102	79	0.13725490196078433	5.66
1008399.txt	1	190	113	0.031578947368421054	5.44
1009596.txt	1	205	153	0.05853658536585366	6.71
1010115.txt	1	154	103	0.07792207792207792	6.34
1010575.txt	0	109	46	0.009174311926605505	6.27
1010839.txt	1	253	173	0.06719367588932806	6.06
1011010.txt	1	217	156	0.018433179723502304	6.45
1012075.txt	1	162	115	0.04938271604938271	5.5
1012151.txt	1	153	99	0.026143790849673203	5.99
1012604.txt	1	243	146	0.04526748971193416	6.3
1012679.txt	1	181	104	0.022099447513812154	6.06
1013033.txt	0	94	65	0.0851063829787234	5.03
1014199.txt	1	113	84	0.05309734513274336	5.68
1014249.txt	1	193	145	0.025906735751295335	6.29
1014926.txt	0	183	97	0.18032786885245902	5.08
1015409.txt	1	204	107	0.058823529411764705	6.12
1015461.txt	1	212	128	0.014150943396226415	6.14
1015723.txt	1	163	122	0.049079754601226995	5.85
1015763.txt	1	191	153	0.08376963350785341	5.95
1015924.txt	1	196	128	0.04081632653061224	6.97
1016403.txt	0	116	72	0.11206896551724138	4.69
1016557.txt	1	137	107	0.10948905109489052	5.88
1017001.txt	1	236	177	0.05084745762711865	6.28
1017089.txt	1	227	154	0.02643171806167401	5.91
1017104.txt	0	110	81	0.05454545454545454	5.05
1017153.txt	1	167	118	0.023952095808383235	6.29
1017179.txt	1	167	105	0.023952095808383235	6.02
1017635.txt	1	252	155	0.03968253968253968	5.91
1017829.txt	1	257	131	0.03501945525291829	6.23
1017876.txt	1	231	172	0.021645021645021644	6.28
1018443.txt	1	204	118	0.00980392156862745	6.09
1018459.txt	1	182	127	0.08791208791208792	5.73
1019537.txt	1	201	137	0.03482587064676617	5.8
1019679.txt	1	246	115	0.016260162601626018	5.33
1019743.txt	1	285	188	0.06315789473684211	5.88
1020012.txt	1	205	160	0.03414634146341464	6.88
1020096.txt	0	103	52	0.06796116504854369	5.54
1020198.txt	1	197	128	0.030456852791878174	5.79
1020906.txt	0	83	36	0.03614457831325301	5.35
1021364.txt	0	87	61	0.10344827586206896	5.87
1022190.txt	1	229	169	0.026200873362445413	5.62
1022215.txt	0	28	24	0.03571428571428571	4.87
1022285.txt	1	215	124	0.018604651162790697	5.6
1022439.txt	1	291	189	0.054982817869415807	6.03
1023534.txt	1	176	125	0.005681818181818182	5.77
1023674.txt	1	182	124	0.02197802197802198	5.92
1023696.txt	1	277	196	0.05054151624548736	6.33
1024355.txt	1	195	135	0.0	6.3
1024402.txt	0	83	50	0.07228915662650602	5.75
1024530.txt	1	183	128	0.0	6.84
1024621.txt	1	210	147	0.04285714285714286	6.24
1026402.txt	1	162	111	0.043209876543209874	6.52
1026981.txt	1	196	121	0.030612244897959183	5.84
1027384.txt	0	143	105	0.1258741258741259	6.22
1027793.txt	1	155	121	0.0	6.36
1028131.txt	1	181	79	0.016574585635359115	6.0
1028323.txt	1	181	130	0.08839779005524862	6.02
1028434.txt	0	25	18	0.04	5.94
1028734.txt	1	158	103	0.0189873417721519	6.25
1028903.txt	1	203	153	0.019704433497536946	6.31
1028941.txt	0	120	83	0.03333333333333333	5.43
1029045.txt	1	275	165	0.05090909090909091	5.78
1029399.txt	1	166	126	0.024096385542168676	6.07
1029742.txt	0	57	38	0.03508771929824561	6.17
1029787.txt	1	198	133	0.045454545454545456	6.1
1029996.txt	1	203	131	0.019704433497536946	6.31
1030079.txt	1	229	104	0.05240174672489083	6.55
1030165.txt	1	144	90	0.041666666666666664	6.21
1031927.txt	1	190	133	0.02631578947368421	5.76
1033242.txt	1	180	142	0.05	6.24
1033373.txt	1	206	110	0.014563106796116505	5.91
1033374.txt	1	157	102	0.03184713375796178	5.93
1033760.txt	0	95	74	0.021052631578947368	5.92
1033827.txt	1	166	125	0.030120481927710843	6.49
1033931.txt	1	179	135	0.05027932960893855	5.69
1034006.txt	1	165	109	0.09090909090909091	5.84
1034481.txt	1	174	114	0.05172413793103448	6.12
1035126.txt	1	242	142	0.0371900826446281	6.13
1035213.txt	1	223	119	0.02242152466367713	5.48
1035233.txt	0	131	75	0.2748091603053435	4.85
1036941.txt	1	169	121	0.029585798816568046	5.97
1037075.txt	0	129	91	0.09302325581395349	5.89
1037113.txt	1	183	131	0.03278688524590164	5.78
1037521.txt	1	224	149	0.06696428571428571	6.17
1037578.txt	1	242	178	0.08264462809917356	6.24
1037690.txt	1	155	123	0.05806451612903226	6.62
1038767.txt	1	186	121	0.021505376344086023	6.24
1038859.txt	1	221	116	0.00904977375565611	6.04
1038904.txt	0	116	59	0.017241379310344827	5.56
1039053.txt	1	206	141	0.04854368932038835	6.26
1039172.txt	1	236	170	0.046610169491525424	6.6
1039238.txt	1	190	114	0.005263157894736842	6.89
1039278.txt	1	250	161	0.016	6.08
1040198.txt	1	167	107	0.029940119760479042	6.18
1040327.txt	1	142	96	0.04929577464788732	5.63
1040595.txt	1	177	136	0.03954802259887006	6.57
1040919.txt	1	187	133	0.06417112299465241	5.58
1041624.txt	1	209	142	0.03827751196172249	6.67
1042969.txt	1	184	130	0.005434782608695652	5.83
1043095.txt	1	207	154	0.05314009661835749	5.59
1044127.txt	0	56	36	0.017857142857142856	4.83
1044594.txt	1	211	146	0.023696682464454975	6.27
1045391.txt	1	181	108	0.027624309392265192	5.73
1045762.txt	1	168	108	0.023809523809523808	5.73
1046045.txt	1	175	127	0.05142857142857143	5.86
1046625.txt	1	194	118	0.005154639175257732	6.06
1047003.txt	1	189	132	0.021164021164021163	6.52
1047357.txt	1	152	117	0.006578947368421052	6.3
1047824.txt	0	124	77	0.0967741935483871	5.46
1047872.txt	1	186	136	0.026881720430107527	6.24
1047921.txt	1	171	125	0.03508771929824561	6.42
1047966.txt	1	178	127	0.016853932584269662	5.74
1047983.txt	0	38	31	0.13157894736842105	4.85
1048128.txt	0	100	76	0.04	6.1
1048159.txt	0	65	52	0.15384615384615385	5.55
1048341.txt	1	170	108	0.011764705882352941	5.55
1048364.txt	1	216	158	0.018518518518518517	5.66
1048472.txt	1	171	115	0.04093567251461988	6.61
1049179.txt	1	184	128	0.010869565217391304	6.24
1049951.txt	1	218	148	0.08256880733944955	6.47
1051796.txt	1	228	138	0.013157894736842105	5.93
1052074.txt	1	196	128	0.0663265306122449	5.97
1052464.txt	0	87	66	0.10344827586206896	5.48
1052687.txt	1	179	131	0.03910614525139665	5.84
1053130.txt	1	234	149	0.03418803418803419	5.8
1053317.txt	1	179	111	0.03910614525139665	6.22
1054125.txt	1	153	97	0.0196078431372549	6.37
1054261.txt	1	209	172	0.08133971291866028	6.33
1054442.txt	1	186	106	0.06989247311827956	6.08
1054672.txt	1	246	118	0.036585365853658534	5.49
1055868.txt	1	226	149	0.10176991150442478	5.72
1055941.txt	1	188	126	0.02127659574468085	6.22
1056537.txt	1	245	143	0.02040816326530612	5.65
1056811.txt	1	210	145	0.01904761904761905	6.25
1057533.txt	0	154	103	0.14285714285714285	4.89
1057575.txt	1	255	179	0.054901960784313725	6.33
1057625.txt	1	172	111	0.046511627906976744	5.71
1058415.txt	1	177	125	0.005649717514124294	5.77
1058476.txt	0	75	49	0.06666666666666667	5.27
1058811.txt	1	198	132	0.025252525252525252	6.34
1059253.txt	1	179	129	0.03910614525139665	6.65
1059305.txt	1	216	142	0.046296296296296294	5.72
1059615.txt	1	224	145	0.03571428571428571	6.45
1060707.txt	1	226	132	0.022123893805309734	6.42
1061299.txt	1	202	119	0.034653465346534656	5.53
1061442.txt	1	245	184	0.044897959183673466	6.27
1061996.txt	1	190	142	0.09473684210526316	6.31
1062224.txt	1	184	121	0.03260869565217391	6.23
1063857.txt	1	104	87	0.0673076923076923	7.38
1064359.txt	0	159	102	0.03773584905660377	5.1
1064440.txt	1	198	147	0.06060606060606061	6.38
1064657.txt	0	114	57	0.043859649122807015	5.54
1064788.txt	0	81	47	0.09876543209876543	5.03
1065343.txt	1	238	181	0.025210084033613446	6.67
1065522.txt	1	176	116	0.056818181818181816	6.07
1065788.txt	1	196	151	0.12244897959183673	6.19
1065933.txt	1	185	121	0.08648648648648649	5.95
1066357.txt	0	126	96	0.10317460317460317	5.54
1066543.txt	1	219	168	0.0228310502283105	6.61
1066839.txt	1	187	155	0.0481283422459893	6.86
1067028.txt	1	158	115	0.11392405063291139	5.43
1067180.txt	1	219	134	0.0319634703196347	5.19
1068333.txt	1	210	145	0.07142857142857142	5.58
1068419.txt	0	65	42	0.26153846153846155	5.0
1068473.txt	0	99	63	0.15151515151515152	5.56
1069389.txt	1	174	121	0.022988505747126436	5.71
1069998.txt	0	146	106	0.08904109589041095	5.95
1070259.txt	0	169	97	0.1952662721893491	4.79
1070292.txt	1	167	141	0.08383233532934131	6.03
1070334.txt	1	191	140	0.05759162303664921	6.16
1071513.txt	1	182	110	0.02197802197802198	6.05
1071846.txt	0	129	91	0.12403100775193798	5.41
1071943.txt	1	262	149	0.04961832061068702	5.81
1072606.txt	1	268	158	0.041044776119402986	6.14
1073001.txt	0	172	115	0.14534883720930233	5.05
1073131.txt	1	166	127	0.060240963855421686	6.02
1073428.txt	1	169	99	0.05325443786982249	6.55
1073659.txt	1	185	131	0.010810810810810811	6.05
1073830.txt	1	193	120	0.06735751295336788	5.55
1074304.txt	1	135	96	0.06666666666666667	6.18
1074456.txt	1	194	127	0.030927835051546393	5.77
1075287.txt	1	162	100	0.024691358024691357	6.2
1075337.txt	1	209	155	0.03827751196172249	6.47
1075446.txt	1	177	127	0.1016949152542373	5.6
1075768.txt	1	171	96	0.04678362573099415	5.93
1076546.txt	1	204	129	0.05392156862745098	5.57
1076664.txt	1	133	82	0.022556390977443608	5.78
1076792.txt	1	143	109	0.013986013986013986	6.78
1078433.txt	1	167	125	0.03592814371257485	5.92
1078553.txt	1	202	154	0.009900990099009901	6.37
1079196.txt	1	233	165	0.02145922746781116	6.54
1079218.txt	0	96	70	0.17708333333333334	5.84
1079355.txt	1	157	115	0.09554140127388536	5.5
1081341.txt	1	221	180	0.049773755656108594	6.89
1082431.txt	1	163	125	0.018404907975460124	6.5
1083245.txt	0	98	78	0.11224489795918367	5.49
1083697.txt	0	37	33	0.08108108108108109	5.43
1084324.txt	0	128	86	0.0703125	5.83
1085772.txt	0	132	89	0.06818181818181818	5.94
1086343.txt	0	68	55	0.3235294117647059	5.26
1086542.txt	0	99	55	0.13131313131313133	5.6
1087158.txt	1	211	157	0.05687203791469194	6.74
1087703.txt	1	176	93	0.03977272727272727	5.73
1089123.txt	1	266	196	0.03383458646616541	6.28
1089627.txt	1	146	93	0.0273972602739726	6.18
1090092.txt	0	118	87	0.07627118644067797	5.73
1090399.txt	1	163	123	0.024539877300613498	6.1
1091014.txt	1	196	129	0.015306122448979591	6.71
1091022.txt	1	177	134	0.05649717514124294	6.01
1091108.txt	1	200	136	0.015	6.08
1091210.txt	1	190	136	0.03684210526315789	5.75
1091653.txt	1	163	101	0.024539877300613498	6.31
1092061.txt	1	172	126	0.05232558139534884	6.46
1092073.txt	1	175	112	0.011428571428571429	6.06
1092773.txt	0	137	79	0.13138686131386862	5.14
1093268.txt	1	185	118	0.032432432432432434	6.26
1093321.txt	1	185	110	0.08108108108108109	5.92
1093339.txt	1	213	125	0.018779342723004695	6.07
1093349.txt	1	167	113	0.0658682634730539	5.93
1093478.txt	1	235	159	0.059574468085106386	6.42
1093577.txt	1	146	103	0.06164383561643835	6.38
1094011.txt	1	248	168	0.028225806451612902	6.28
1094097.txt	1	228	163	0.03508771929824561	6.61
1095028.txt	1	192	121	0.078125	5.89
1095250.txt	1	244	149	0.02459016393442623	6.76
1095300.txt	1	221	175	0.01809954751131222	6.13
1096313.txt	1	170	136	0.041176470588235294	6.33
1096631.txt	1	190	129	0.02631578947368421	6.54
1097062.txt	1	256	161	0.0390625	6.19
1098279.txt	1	167	99	0.023952095808383235	6.28
1098800.txt	1	171	102	0.04093567251461988	5.2
1099105.txt	1	205	144	0.06341463414634146	6.25
1099627.txt	1	236	155	0.038135593220338986	6.55
1100268.txt	0	74	55	0.17567567567567569	6.09
1101729.txt	1	181	134	0.06077348066298342	5.65
1101858.txt	1	173	132	0.05202312138728324	6.42
1102065.txt	1	176	121	0.056818181818181816	6.3
1102500.txt	0	120	69	0.08333333333333333	5.56
1106425.txt	1	230	122	0.05217391304347826	5.33
1106598.txt	1	193	116	0.05181347150259067	5.65
1106864.txt	1	181	132	0.055248618784530384	5.93
1107017.txt	1	177	90	0.022598870056497175	5.54
1107099.txt	0	124	74	0.07258064516129033	5.32
1107311.txt	0	178	79	0.07303370786516854	5.12
1109085.txt	1	204	133	0.014705882352941176	6.32
1109567.txt	0	67	58	0.07462686567164178	5.26
1110869.txt	0	151	67	0.046357615894039736	4.32
1111178.txt	1	229	169	0.048034934497816595	6.42
1112401.txt	1	177	138	0.03389830508474576	6.55
1112509.txt	1	164	130	0.036585365853658534	6.23
1113799.txt	1	211	151	0.05687203791469194	6.16
1113871.txt	1	127	99	0.07086614173228346	6.56
1114523.txt	1	266	176	0.041353383458646614	6.41
1115627.txt	1	187	118	0.06417112299465241	5.73
1116042.txt	1	240	144	0.020833333333333332	5.67
1116411.txt	1	190	108	0.010526315789473684	5.58
1116560.txt	1	200	118	0.005	6.76
1116766.txt	1	196	150	0.05612244897959184	6.21
1116840.txt	1	190	140	0.02631578947368421	5.45
1117903.txt	1	244	171	0.012295081967213115	6.05
1118738.txt	1	235	185	0.03404255319148936	5.96
1119127.txt	1	271	165	0.01845018450184502	6.52
1119260.txt	1	182	117	0.04395604395604396	5.9
1119358.txt	1	237	162	0.05485232067510549	6.81
1120717.txt	1	183	118	0.0273224043715847	5.95
1120749.txt	1	263	166	0.022813688212927757	6.25
1120966.txt	0	107	71	0.056074766355140186	5.82
1121083.txt	1	181	99	0.049723756906077346	6.35
1121124.txt	1	144	91	0.013888888888888888	6.0
1121351.txt	1	261	185	0.04597701149425287	6.33
1122943.txt	1	213	143	0.10328638497652583	6.12
1123262.txt	1	214	151	0.08878504672897196	5.67
1123295.txt	1	219	152	0.0593607305936073	5.82
1125191.txt	1	212	167	0.06132075471698113	6.38
1125838.txt	0	110	77	0.08181818181818182	5.58
1126597.txt	0	84	59	0.047619047619047616	5.09
1127688.txt	1	204	104	0.12254901960784313	5.36
1127757.txt	1	218	96	0.013761467889908258	5.77
1127786.txt	1	172	116	0.0872093023255814	5.78
1129932.txt	0	138	83	0.15942028985507245	5.76
1131385.txt	1	180	138	0.05	6.19
1131463.txt	1	178	146	0.0449438202247191	5.99
1131883.txt	0	130	65	0.038461538461538464	6.21
1132559.txt	1	157	103	0.03821656050955414	5.28
1132702.txt	1	163	117	0.024539877300613498	5.88
1133410.txt	1	185	102	0.032432432432432434	6.57
1133447.txt	1	143	97	0.09090909090909091	5.79
1133601.txt	1	257	158	0.042801556420233464	5.87
1133658.txt	1	219	152	0.0045662100456621	6.1
1133892.txt	0	92	48	0.08695652173913043	6.05
1135240.txt	1	242	164	0.024793388429752067	6.24
1135430.txt	0	88	63	0.375	4.85
1136016.txt	1	180	121	0.03888888888888889	6.06
1136056.txt	1	189	151	0.07407407407407407	5.89
1136123.txt	1	208	162	0.0673076923076923	6.6
1136740.txt	1	177	117	0.07344632768361582	5.96
1137241.txt	0	81	57	0.30864197530864196	4.62
1137509.txt	0	167	92	0.1437125748502994	4.87
1138814.txt	1	175	123	0.04	6.31
1139910.txt	1	159	116	0.0	6.49
1140015.txt	1	246	174	0.036585365853658534	6.11
1140318.txt	0	89	49	0.056179775280898875	4.55
1142088.txt	0	110	61	0.06363636363636363	5.62
1142409.txt	1	197	139	0.04060913705583756	5.68
1143220.txt	1	227	152	0.05286343612334802	6.01
1143264.txt	1	147	89	0.05442176870748299	5.61
1143748.txt	1	167	139	0.059880239520958084	6.04
1143786.txt	0	75	45	0.16	4.85
1144227.txt	0	140	69	0.07142857142857142	5.25
1144453.txt	0	67	46	0.05970149253731343	5.58
1145027.txt	1	152	111	0.03289473684210526	6.74
1145444.txt	1	271	179	0.01845018450184502	6.78
1146076.txt	1	193	128	0.010362694300518135	5.72
1146583.txt	0	150	91	0.08	5.9
1146890.txt	1	166	98	0.024096385542168676	6.47
1148101.txt	1	201	136	0.029850746268656716	5.38
1148255.txt	1	222	130	0.06756756756756757	5.88
1148336.txt	0	86	69	0.16279069767441862	5.62
1148496.txt	1	168	120	0.041666666666666664	6.47
1149270.txt	1	171	118	0.04093567251461988	6.04
1149330.txt	1	263	127	0.053231939163498096	6.17
1150202.txt	1	173	110	0.005780346820809248	5.98
1150204.txt	0	134	97	0.16417910447761194	5.01
1151272.txt	1	224	122	0.049107142857142856	5.95
1151320.txt	0	58	43	0.06896551724137931	5.55
1151449.txt	1	258	187	0.06976744186046512	6.35
1152340.txt	1	211	146	0.04739336492890995	5.9
1152358.txt	1	192	133	0.026041666666666668	6.44
1152471.txt	1	201	112	0.05472636815920398	5.49
1153439.txt	0	133	96	0.10526315789473684	5.41
1153947.txt	1	205	113	0.00975609756097561	5.59
1156070.txt	0	98	68	0.16326530612244897	5.49
1156109.txt	1	151	115	0.0728476821192053	6.16
1156364.txt	1	201	121	0.01990049751243781	6.0
1156866.txt	1	236	106	0.07203389830508475	6.09
1157263.txt	1	192	121	0.015625	5.42
1157300.txt	1	174	117	0.04597701149425287	6.45
1157948.txt	1	173	139	0.06936416184971098	6.27
1158379.txt	1	191	118	0.03664921465968586	6.05
1158503.txt	1	202	122	0.0297029702970297	5.95
1158665.txt	1	158	113	0.10126582278481013	5.75
1159605.txt	1	206	149	0.019417475728155338	6.33
1159656.txt	1	168	117	0.011904761904761904	6.33
1160398.txt	1	186	135	0.016129032258064516	6.07
1160787.txt	1	215	148	0.03255813953488372	6.12
1162354.txt	0	129	79	0.03875968992248062	5.41
1162722.txt	1	268	165	0.09328358208955224	5.06
1162943.txt	0	133	90	0.05263157894736842	5.59
1163015.txt	1	230	160	0.034782608695652174	6.24
1163051.txt	0	90	48	0.0	5.88
1163318.txt	1	250	167	0.016	6.19
1163402.txt	1	164	121	0.024390243902439025	5.95
1163553.txt	1	265	192	0.0830188679245283	6.58
1164496.txt	1	203	144	0.08374384236453201	5.81
1164913.txt	0	168	101	0.10714285714285714	5.33
1165085.txt	1	185	145	0.03783783783783784	6.68
1165154.txt	1	149	132	0.0738255033557047	6.83
1165196.txt	1	198	128	0.020202020202020204	5.62
1165432.txt	1	235	169	0.02553191489361702	6.51
1165441.txt	1	278	197	0.039568345323741004	6.76
1165530.txt	1	245	193	0.036734693877551024	6.44
1166893.txt	1	192	135	0.08333333333333333	6.22
1167243.txt	0	64	45	0.046875	5.31
1167363.txt	1	185	124	0.05945945945945946	6.3
1167733.txt	1	160	105	0.06875	6.36
1167915.txt	1	236	151	0.01694915254237288	6.5
1167964.txt	1	215	144	0.08837209302325581	5.9
1168117.txt	1	154	91	0.01948051948051948	6.07
1168365.txt	1	235	158	0.02553191489361702	6.26
1168714.txt	1	184	142	0.03804347826086957	6.47
1168889.txt	1	160	103	0.04375	6.34
1169072.txt	1	165	136	0.03636363636363636	5.98
1169170.txt	1	227	149	0.05286343612334802	5.8
1169366.txt	1	221	147	0.01809954751131222	5.87
1170049.txt	0	81	66	0.037037037037037035	5.52
1170264.txt	1	150	121	0.006666666666666667	5.84
1171534.txt	1	235	161	0.02553191489361702	6.1
1172553.txt	1	173	103	0.005780346820809248	6.84
1172956.txt	1	181	99	0.016574585635359115	6.08
1173148.txt	1	183	115	0.03825136612021858	6.01
1173244.txt	1	170	108	0.03529411764705882	6.19
1173525.txt	1	181	128	0.03314917127071823	5.68
1174438.txt	0	106	70	0.16037735849056603	5.47
1174577.txt	0	115	69	0.09565217391304348	5.22
1174920.txt	0	90	59	0.07777777777777778	5.39
1175447.txt	1	194	119	0.030927835051546393	6.56
1176593.txt	1	208	139	0.004807692307692308	6.04
1177255.txt	1	222	169	0.02252252252252252	6.31
1177462.txt	0	116	78	0.14655172413793102	5.64
1177920.txt	1	246	129	0.036585365853658534	6.34
1177989.txt	1	192	134	0.03125	5.92
1178027.txt	1	163	116	0.04294478527607362	5.8
1178647.txt	0	171	90	0.05263157894736842	5.73
1178982.txt	1	255	138	0.0	5.73
1179151.txt	0	137	77	0.27007299270072993	5.35
1179364.txt	0	135	80	0.08148148148148149	5.55
1179504.txt	0	106	62	0.0660377358490566	4.7
1179571.txt	1	178	128	0.016853932584269662	6.42
1179881.txt	0	167	94	0.11377245508982035	5.26
1180480.txt	1	197	136	0.05583756345177665	6.25
1181077.txt	1	202	117	0.06435643564356436	5.73
1181356.txt	0	95	76	0.06315789473684211	5.6
1181599.txt	1	213	129	0.03755868544600939	5.7
1182004.txt	0	205	101	0.16097560975609757	4.92
1182396.txt	0	155	104	0.12258064516129032	5.9
1182732.txt	1	177	106	0.03954802259887006	6.37
1182862.txt	0	140	91	0.12142857142857143	5.25
1182880.txt	1	178	138	0.06179775280898876	6.42
1183101.txt	0	110	70	0.08181818181818182	5.87
1183427.txt	0	85	51	0.08235294117647059	5.6
1183428.txt	1	157	108	0.01910828025477707	6.31
1184000.txt	1	222	141	0.05855855855855856	5.8
1185429.txt	1	226	135	0.017699115044247787	6.2
1185524.txt	1	178	128	0.0449438202247191	6.27
1185604.txt	1	201	116	0.04477611940298507	6.55
1186488.txt	1	181	130	0.08839779005524862	5.84
1186848.txt	1	204	127	0.0392156862745098	6.02
1187581.txt	1	240	124	0.041666666666666664	5.49
1188748.txt	1	195	141	0.08205128205128205	5.93
1188792.txt	1	171	127	0.05847953216374269	6.03
1189090.txt	1	153	105	0.0196078431372549	6.89
1189330.txt	1	256	165	0.06640625	6.06
1189437.txt	1	175	118	0.022857142857142857	6.46
1190083.txt	0	159	80	0.018867924528301886	5.47
1190625.txt	1	192	136	0.03125	5.98
1190678.txt	1	234	154	0.0641025641025641	6.51
1190793.txt	1	214	104	0.04205607476635514	6.16
1191728.txt	1	242	180	0.049586776859504134	6.39
1191804.txt	1	188	123	0.010638297872340425	6.13
1191927.txt	1	160	124	0.05	6.49
1192085.txt	1	262	142	0.04198473282442748	6.06
1192574.txt	1	231	162	0.021645021645021644	6.89
1193203.txt	0	108	59	0.17592592592592593	4.87
